KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
6441000522,2,6441000611,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441000611,1,,6441000522,67,21,46,2,1,1,76,25,51,8,3,5,75,25,50,74,25,49,68,22,46,46,12,34,36,8,28,7,1,6,0,0,0,10,9,3,6,2,0,0,0,1,9,7,2,0,11,0,2,6
6441000613,0,,,17,8,9,0,0,0,17,8,9,9,4,5,16,7,9,14,7,7,8,4,4,5,3,2,1,1,0,0,0,0,1,1,0,12,12,9,1,2,0,0,0,0,3,2,1,0,8,0,7,0
6441000614,0,,,55,32,23,4,4,0,51,28,23,29,18,11,51,28,23,51,28,23,22,10,12,15,7,8,4,2,2,0,0,0,0,0,0,36,36,21,13,0,2,0,0,0,15,15,0,0,14,5,4,8
6441000631,0,,,14,5,9,1,0,1,13,5,8,8,3,5,13,5,8,13,5,8,5,2,3,2,1,1,2,1,1,1,1,0,0,0,0,5,5,1,1,1,2,0,0,0,4,2,2,0,3,0,0,0
6441000632,1,,6441000634,28,15,13,0,0,0,34,18,16,18,8,10,34,18,16,33,17,16,16,10,6,9,4,5,5,3,2,0,0,0,0,0,0,14,14,5,7,1,3,0,0,0,10,10,0,0,12,0,4,4
6441000634,2,6441000632,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441000641,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,3,3,0,0,4,0,2,2
6441000643,1,,6441000832,38,18,20,3,1,2,40,18,22,26,11,15,40,18,22,40,18,22,14,7,7,5,2,3,2,1,1,0,0,0,4,1,3,19,19,9,10,2,2,0,0,0,14,14,0,0,10,3,4,4
